,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
244,000009.SZ,1992-06-18,4.8091,4.6053,4.5404,4.9667,225030000,5591995500.0,-3.6822,4.7257
245,000009.SZ,1992-06-19,4.5775,4.6701,4.4478,4.7257,225030000,5670756000.0,1.4085,4.6423
246,000009.SZ,1992-06-22,4.6423,4.4292,4.3551,4.6423,225030000,5378217000.0,-5.1587,4.6331
247,000009.SZ,1992-06-23,4.4478,4.6145,4.3922,4.6331,225030000,5603247000.0,4.1841,4.6331
248,000009.SZ,1992-06-24,4.6331,4.5404,4.4848,4.6331,225030000,5513235000.0,-1.6064,4.6516
249,000009.SZ,1992-06-25,4.5682,4.6331,4.5589,4.6516,225030000,5625750000.0,2.0408,4.8555
250,000009.SZ,1992-06-26,4.6609,4.8555,4.6609,4.8555,225030000,5895786000.0,4.8,5.3466
251,000009.SZ,1992-06-29,4.8833,5.2632,4.8833,5.3466,225030000,6390852000.0,8.3969,5.4763
252,000009.SZ,1992-06-30,5.291,5.3836,5.2817,5.4763,225030000,6537121500.0,2.2887,5.3836
253,000009.SZ,1992-07-01,5.3744,5.0964,5.0223,5.3836,225030000,6188325000.0,-5.3356,5.2261
254,000009.SZ,1992-07-02,5.0686,5.1149,4.9852,5.2261,225030000,6210828000.0,0.3636,5.2261
255,000009.SZ,1992-07-03,5.0871,5.189,5.0871,5.2261,225030000,6300840000.0,1.4493,5.3744
256,000009.SZ,1992-07-06,5.2168,5.152,5.0408,5.3744,225030000,6255834000.0,-0.7143,5.2261
257,000009.SZ,1992-07-07,5.1798,5.152,5.0408,5.2261,225030000,6255834000.0,0.0,5.2446
258,000009.SZ,1992-07-08,5.1242,5.1612,5.1242,5.2446,225030000,6267085500.0,0.1799,5.189
259,000009.SZ,1992-07-09,5.189,5.1334,5.0871,5.189,225030000,6233331000.0,-0.5386,5.1149
260,000009.SZ,1992-07-10,5.1056,5.1149,4.9667,5.1149,225030000,6210828000.0,-0.361,5.2817
261,000009.SZ,1992-07-13,5.0964,5.2632,5.0315,5.2817,225030000,6390852000.0,2.8986,5.3651
262,000009.SZ,1992-07-14,5.291,5.2817,5.2076,5.3651,225030000,6413355000.0,0.3521,5.291
263,000009.SZ,1992-07-15,5.2817,5.2261,5.2076,5.291,225030000,6345846000.0,-1.0526,5.3095
264,000009.SZ,1992-07-16,5.2261,5.3002,5.2076,5.3095,225030000,6435858000.0,1.4184,5.4670000000000005
265,000009.SZ,1992-07-17,5.327999999999999,5.4670000000000005,5.3095,5.4670000000000005,225030000,6638385000.0,3.1469,5.745
266,000009.SZ,1992-07-20,5.4948,5.6894,5.4948,5.745,225030000,6908421000.0,4.0678,5.7821
267,000009.SZ,1992-07-21,5.7172,5.6616,5.6338,5.7821,225030000,6874666500.0,-0.4886,5.7172
268,000009.SZ,1992-07-22,5.6524,5.7079,5.5597,5.7172,225030000,6930924000.0,0.8183,5.8377
269,000009.SZ,1992-07-23,5.6802,5.8284,5.6802,5.8377,225030000,7077193500.0,2.1104,5.9303
270,000009.SZ,1992-07-24,5.8562,5.8933,5.8562,5.9303,225030000,7155954000.0,1.1129,6.1157
271,000009.SZ,1992-07-27,5.9211,6.1157,5.9211,6.1157,225030000,7425990000.0,3.7736,6.1435
272,000009.SZ,1992-07-28,6.1435,5.9581,5.9396,6.1435,225030000,7234714500.0,-2.5758,5.9674
273,000009.SZ,1992-07-29,5.9303,5.9489,5.8839999999999995,5.9674,225030000,7223463000.0,-0.1555,6.023
274,000009.SZ,1992-07-30,5.9303,5.9859,5.9118,6.023,225030000,7268469000.0,0.6231,6.0601
275,000009.SZ,1992-07-31,5.9581,5.8839999999999995,5.8377,6.0601,225030000,7144702500.0,-1.7028,5.8747
276,000009.SZ,1992-08-03,5.8747,5.4948,5.4948,5.8747,225030000,6672139500.0,-6.6142,5.8377
277,000009.SZ,1992-08-04,5.4670000000000005,5.7357,5.4392,5.8377,225030000,6964678500.0,4.3845,5.8377
278,000009.SZ,1992-08-05,5.745,5.7728,5.6153,5.8377,225030000,7009684500.0,0.6462,5.8006
279,000009.SZ,1992-08-06,5.8006,5.7265,5.6894,5.8006,225030000,6953427000.0,-0.8026,5.9303
280,000009.SZ,1992-08-07,5.745,5.9303,5.6524,5.9303,225030000,7200960000.0,3.5599,6.1342
281,000009.SZ,1992-08-10,5.9025,6.0601,5.9025,6.1342,225030000,7358481000.0,2.1875,6.0323
282,000009.SZ,1992-08-11,6.0323,5.6894,5.4392,6.0323,225030000,6908421000.0,-6.1162,5.8377
283,000009.SZ,1992-08-12,5.7172,5.7079,5.6894,5.8377,225030000,6930924000.0,0.3257,5.7357
284,000009.SZ,1992-08-13,5.7357,5.5226,5.4670000000000005,5.7357,225030000,6705894000.0,-3.2468,5.6894
285,000009.SZ,1992-08-14,5.4948,5.6709,5.4485,5.6894,225030000,6885918000.0,2.6846,6.0508
286,000009.SZ,1992-08-17,5.6987,5.8747,5.6987,6.0508,225030000,7133451000.0,3.5948,5.9303
287,000009.SZ,1992-08-18,5.9025,5.8377,5.8006,5.9303,225030000,7088445000.0,-0.6309,5.8933
288,000009.SZ,1992-08-19,5.8377,5.8377,5.7635,5.8933,225030000,7088445000.0,0.0,5.8933
289,000009.SZ,1992-08-20,5.8377,5.8562,5.8006,5.8933,225030000,7110948000.0,0.3175,5.8562
290,000009.SZ,1992-08-21,5.8562,5.745,5.7172,5.8562,225030000,6975930000.0,-1.8987,5.7172
291,000009.SZ,1992-08-24,5.7172,5.6153,5.5875,5.7172,225030000,6818409000.0,-2.2581,5.5875
292,000009.SZ,1992-08-25,5.5875,5.4670000000000005,5.4485,5.5875,225030000,6638385000.0,-2.6403,5.6524
293,000009.SZ,1992-08-26,5.4392,5.5968,5.4114,5.6524,225030000,6795906000.0,2.3729,5.7079
294,000009.SZ,1992-08-27,5.6246,5.6431,5.5041,5.7079,225030000,6852163500.0,0.8278,5.6709
295,000009.SZ,1992-08-28,5.6709,5.6524,5.5597,5.6709,225030000,6863415000.0,0.1642,5.6246
296,000009.SZ,1992-08-31,5.6246,5.5226,5.4114,5.6246,225030000,6705894000.0,-2.2951,5.5319
297,000009.SZ,1992-09-01,5.5226,5.3558,5.2817,5.5319,225030000,6503367000.0,-3.0201,5.3744
298,000009.SZ,1992-09-02,5.3744,5.3744,5.152,5.3744,225030000,6525870000.0,0.34600000000000003,5.43
299,000009.SZ,1992-09-03,5.4022,5.2724,5.1334,5.43,225030000,6402103500.0,-1.8966,5.2632
300,000009.SZ,1992-09-04,5.2632,5.0408,5.0408,5.2632,225030000,6120816000.0,-4.3937,5.013
301,000009.SZ,1992-09-07,5.013,4.8555,4.7999,5.013,225030000,5895786000.0,-3.6765,5.2539
302,000009.SZ,1992-09-08,4.8277,5.189,4.7257,5.2539,225030000,6300840000.0,6.8702,5.2817
303,000009.SZ,1992-09-09,5.2168,5.2632,5.0223,5.2817,225030000,6390852000.0,1.4286,5.3373
304,000009.SZ,1992-09-10,5.291,5.291,5.1612,5.3373,225030000,6424606500.0,0.5282,5.2817
305,000009.SZ,1992-09-11,5.2817,5.2817,5.152,5.2817,225030000,6413355000.0,-0.1751,5.4114
306,000009.SZ,1992-09-14,5.3095,5.1705,5.152,5.4114,225030000,6278337000.0,-2.1053,5.2539
307,000009.SZ,1992-09-15,5.1427,5.152,5.0779,5.2539,225030000,6255834000.0,-0.3584,5.1798
308,000009.SZ,1992-09-16,5.1798,5.1427,5.0964,5.1798,225030000,6244582500.0,-0.1799,5.2817
309,000009.SZ,1992-09-17,5.152,5.2446,5.152,5.2817,225030000,6368349000.0,1.982,5.2632
310,000009.SZ,1992-09-18,5.2632,5.1798,5.0964,5.2632,225030000,6289588500.0,-1.2367,5.1798
311,000009.SZ,1992-09-21,5.1798,5.152,5.0964,5.1798,225030000,6255834000.0,-0.5367,5.1334
312,000009.SZ,1992-09-22,5.1242,5.0779,5.0779,5.1334,225030000,6165822000.0,-1.4388,5.189
313,000009.SZ,1992-09-23,5.0964,5.152,5.0964,5.189,225030000,6255834000.0,1.4599,5.3744
314,000009.SZ,1992-09-24,5.1798,5.3744,5.1612,5.3744,225030000,6525870000.0,4.3165,5.4578
315,000009.SZ,1992-09-25,5.4022,5.2446,5.2261,5.4578,225030000,6368349000.0,-2.4138,5.2817
316,000009.SZ,1992-09-28,5.2724,5.2354,5.152,5.2817,225030000,6357097500.0,-0.1767,5.2632
317,000009.SZ,1992-09-29,5.2076,5.2632,5.1612,5.2632,225030000,6390852000.0,0.531,5.2354
318,000009.SZ,1992-09-30,5.2354,5.189,5.1149,5.2354,225030000,6300840000.0,-1.4085,5.2446
319,000009.SZ,1992-10-05,5.2076,5.189,5.152,5.2446,225030000,6300840000.0,0.0,5.189
320,000009.SZ,1992-10-06,5.189,5.1149,5.0779,5.189,225030000,6210828000.0,-1.4286,5.152
321,000009.SZ,1992-10-07,5.0964,5.152,5.0779,5.152,225030000,6255834000.0,0.7246,5.189
322,000009.SZ,1992-10-08,5.1242,5.1427,5.1149,5.189,225030000,6244582500.0,-0.1799,5.1705
323,000009.SZ,1992-10-09,5.1149,5.1705,5.0964,5.1705,225030000,6278337000.0,0.5405,5.3095
324,000009.SZ,1992-10-12,5.189,5.152,5.1427,5.3095,225030000,6255834000.0,-0.3584,5.2076
325,000009.SZ,1992-10-13,5.152,5.1334,5.0964,5.2076,225030000,6233331000.0,-0.3597,5.1334
326,000009.SZ,1992-10-14,5.1334,5.013,4.9945,5.1334,225030000,6087061500.0,-2.3466,5.1334
327,000009.SZ,1992-10-15,5.0037,5.1334,4.9574,5.1334,225030000,6233331000.0,2.403,5.152
328,000009.SZ,1992-10-16,5.1056,5.1242,5.0408,5.152,225030000,6222079500.0,-0.1805,5.1149
329,000009.SZ,1992-10-19,5.0964,4.9667,4.9111,5.1149,225030000,6030804000.0,-3.0741,5.1334
330,000009.SZ,1992-10-20,5.0037,5.0408,4.9852,5.1334,225030000,6120816000.0,1.4925,5.0408
331,000009.SZ,1992-10-21,5.0408,4.8555,4.8184,5.0408,225030000,5895786000.0,-3.6765,4.8369
332,000009.SZ,1992-10-22,4.8277,4.7721,4.7257,4.8369,225030000,5794522500.0,-1.7176,4.7813
333,000009.SZ,1992-10-23,4.7443,4.5775,4.5775,4.7813,225030000,5558241000.0,-4.0777,4.5497
334,000009.SZ,1992-10-26,4.5497,4.2624,3.9937,4.5497,225030000,5175690000.0,-6.8826,4.3366
335,000009.SZ,1992-10-27,4.2624,4.0771,4.0586,4.3366,225030000,4950660000.0,-4.3478,4.2624
336,000009.SZ,1992-10-28,4.1049,4.2254,4.0586,4.2624,225030000,5130684000.0,3.6364,4.4848
337,000009.SZ,1992-10-29,4.1976,4.4848,4.1327,4.4848,225030000,5445726000.0,6.1404,4.596
338,000009.SZ,1992-10-30,4.5126,4.5682,4.5033,4.596,225030000,5546989500.0,1.8595,4.596
339,000009.SZ,1992-11-02,4.596,4.178999999999999,4.1698,4.596,225030000,5074426500.0,-8.5193,4.2995
340,000009.SZ,1992-11-03,4.1698,4.2995,4.04,4.2995,225030000,5220696000.0,2.8825,4.2995
341,000009.SZ,1992-11-04,4.2995,4.1976,4.1698,4.2995,225030000,5096929500.0,-2.3707,4.2624
342,000009.SZ,1992-11-05,4.1883,4.1512,4.1327,4.2624,225030000,5040672000.0,-1.1038,4.1512
343,000009.SZ,1992-11-06,4.1512,4.0864,4.0678,4.1512,225030000,4961911500.0,-1.5625,4.1234
344,000009.SZ,1992-11-09,4.0771,4.0586,4.003,4.1234,225030000,4928157000.0,-0.6803,4.1327
345,000009.SZ,1992-11-10,4.0308,4.003,3.9844,4.1327,225030000,4860648000.0,-1.3699,3.9844
346,000009.SZ,1992-11-11,3.9844,3.8547,3.7713,3.9844,225030000,4680624000.0,-3.7037,3.9103
347,000009.SZ,1992-11-12,3.8825,3.7065,3.6323,3.9103,225030000,4500600000.0,-3.8462,3.7065
348,000009.SZ,1992-11-13,3.7065,3.5304,3.4099,3.7065,225030000,4286821500.0,-4.75,3.5397
349,000009.SZ,1992-11-16,3.5397,3.1689999999999996,3.1505,3.5397,225030000,3848013000.0,-10.2362,3.2246
350,000009.SZ,1992-11-17,3.1505,3.0949,2.9374,3.2246,225030000,3758001000.0,-2.3392,3.4285
351,000009.SZ,1992-11-18,3.1227,3.2987,3.1134,3.4285,225030000,4005534000.0,6.5868,3.3729
352,000009.SZ,1992-11-19,3.2987,3.2987,3.1968,3.3729,225030000,4005534000.0,0.0,3.3729
353,000009.SZ,1992-11-20,3.2987,3.1968,3.1968,3.3729,225030000,3881767500.0,-3.0899,3.1689999999999996
354,000009.SZ,1992-11-23,3.1689999999999996,3.0764,3.0022,3.1689999999999996,225030000,3735498000.0,-3.7681,3.1505
355,000009.SZ,1992-11-24,3.0578,3.1505,3.0115,3.1505,225030000,3825510000.0,2.4096,3.2987
356,000009.SZ,1992-11-25,3.1505,3.2987,3.1505,3.2987,225030000,4005534000.0,4.7059,3.7435
357,000009.SZ,1992-11-26,3.3265,3.6509,3.3265,3.7435,225030000,4433091000.0,10.6742,3.7435
358,000009.SZ,1992-11-27,3.6787,3.7065,3.5397,3.7435,225030000,4500600000.0,1.5228,4.3829
359,000009.SZ,1992-11-30,3.7065,4.2624,3.7065,4.3829,225030000,5175690000.0,15.0,4.4292
360,000009.SZ,1992-12-01,4.2346,4.3551,4.0493,4.4292,225030000,5288205000.0,2.1739,4.457
361,000009.SZ,1992-12-02,4.3829,4.2532,4.1698,4.457,225030000,5164438500.0,-2.3404,3.9010000000000002
362,000009.SZ,1992-12-03,3.8177,3.7528,3.7157,3.9010000000000002,225030000,4556857500.0,-11.7647,3.9844
363,000009.SZ,1992-12-04,3.725,3.9844,3.6787,3.9844,225030000,4838145000.0,6.1728,4.2717
364,000009.SZ,1992-12-07,4.0122,4.2161,4.0122,4.2717,225030000,5119432500.0,5.814,4.2810000000000015
365,000009.SZ,1992-12-08,4.2439,4.0771,4.0771,4.2810000000000015,225030000,4950660000.0,-3.2967,4.1327
366,000009.SZ,1992-12-09,4.0771,3.8918,3.8177,4.1327,225030000,4725630000.0,-4.5455,3.9196
367,000009.SZ,1992-12-10,3.8918,3.7713,3.7065,3.9196,225030000,4579360500.0,-3.0952,4.2068
368,000009.SZ,1992-12-11,3.7991,3.8733,3.7991,4.2068,225030000,4703127000.0,2.7027,3.9566
369,000009.SZ,1992-12-14,3.8455,3.8455,3.8177,3.9566,225030000,4669372500.0,-0.7177,3.8455
370,000009.SZ,1992-12-15,3.7991,3.7435,3.7065,3.8455,225030000,4545606000.0,-2.6506,3.8918
371,000009.SZ,1992-12-16,3.7157,3.8733,3.6694,3.8918,225030000,4703127000.0,3.4653,3.9288
372,000009.SZ,1992-12-17,3.8918,3.8177,3.7806,3.9288,225030000,4635618000.0,-1.4354,3.9288
373,000009.SZ,1992-12-18,3.8177,3.9288,3.7991,3.9288,225030000,4770636000.0,2.9126,4.04
374,000009.SZ,1992-12-21,3.9474,4.0122,3.8547,4.04,225030000,4871899500.0,2.1226,4.0678
375,000009.SZ,1992-12-22,4.003,3.9566,3.9474,4.0678,225030000,4804390500.0,-1.3857,3.9844
376,000009.SZ,1992-12-23,3.9566,3.9381,3.8918,3.9844,225030000,4781887500.0,-0.4684,4.003
377,000009.SZ,1992-12-24,3.9103,4.003,3.9103,4.003,225030000,4860648000.0,1.6471,4.0215
378,000009.SZ,1992-12-25,3.9566,3.9937,3.9474,4.0215,225030000,4849396500.0,-0.2315,3.9937
379,000009.SZ,1992-12-28,3.9844,3.9659,3.9474,3.9937,225030000,4815642000.0,-0.6961,4.0771
380,000009.SZ,1992-12-29,3.9659,4.0586,3.9474,4.0771,225030000,4928157000.0,2.3364,4.2068
381,000009.SZ,1992-12-30,4.0771,4.2068,4.0771,4.2068,225030000,5108181000.0,3.653,4.3366
382,000009.SZ,1992-12-31,4.2346,4.2439,4.2346,4.3366,225030000,5153187000.0,0.8811,4.3054
383,000009.SZ,1993-01-04,4.2703,4.1824,4.1648,4.3054,225030000,5355714000.0,-1.4493,4.2703
384,000009.SZ,1993-01-05,4.1824,4.1472,4.1297,4.2703,225030000,5310708000.0,-0.8403,4.2
385,000009.SZ,1993-01-06,4.1472,4.2,4.1297,4.2,225030000,5378217000.0,1.2712,4.2527
386,000009.SZ,1993-01-07,4.2,4.2351,4.1912,4.2527,225030000,5423223000.0,0.8368,4.2703
387,000009.SZ,1993-01-08,4.2527,4.2527,4.1824,4.2703,225030000,5445726000.0,0.4149,4.9556
388,000009.SZ,1993-01-11,4.815,4.9117,4.815,4.9556,225030000,6289588500.0,15.4959,4.9205
389,000009.SZ,1993-01-12,4.9205,4.7623,4.7184,4.9205,225030000,6098313000.0,-3.0411,4.8326
390,000009.SZ,1993-01-13,4.7447,4.7447,4.7096,4.8326,225030000,6075810000.0,-0.369,4.7799
391,000009.SZ,1993-01-14,4.7447,4.7008,4.692,4.7799,225030000,6019552500.0,-0.9259,4.7799
392,000009.SZ,1993-01-15,4.7272,4.7623,4.6217,4.7799,225030000,6098313000.0,1.3084,4.8677
393,000009.SZ,1993-01-18,4.7447,4.8414,4.7447,4.8677,225030000,6199576500.0,1.6605,4.9292
394,000009.SZ,1993-01-19,4.8677,4.8765,4.859,4.9292,225030000,6244582500.0,0.726,5.4477
395,000009.SZ,1993-02-01,4.9029,5.3949,4.9029,5.4477,225030000,6908421000.0,10.6306,5.5619
396,000009.SZ,1993-02-02,5.4213,5.5004,5.4125,5.5619,225030000,7043439000.0,1.9544,5.5531
397,000009.SZ,1993-02-03,5.5267,5.3334,5.3071,5.5531,225030000,6829660500.0,-3.0351,5.4301
398,000009.SZ,1993-02-04,5.3071,5.3949,5.2456,5.4301,225030000,6908421000.0,1.1532,5.5355
399,000009.SZ,1993-02-05,5.3949,5.5179,5.3246,5.5355,225030000,7065942000.0,2.2801,5.9661
400,000009.SZ,1993-02-08,5.5443,5.9046,5.5443,5.9661,225030000,7561008000.0,7.0064,5.9397
401,000009.SZ,1993-02-09,5.9309,5.7552,5.7112,5.9397,225030000,7369732500.0,-2.5298,5.8343
402,000009.SZ,1993-02-10,5.7815,5.5882,5.5882,5.8343,225030000,7155954000.0,-2.9008,5.6761
403,000009.SZ,1993-02-11,5.5882,5.5179,5.4564,5.6761,225030000,7065942000.0,-1.2579,5.5179
404,000009.SZ,1993-02-12,5.5179,5.3246,5.2807,5.5179,225030000,6818409000.0,-3.5032,5.5443
405,000009.SZ,1993-02-15,5.351,5.4301,5.351,5.5443,225030000,6953427000.0,1.9802,5.4828
406,000009.SZ,1993-02-16,5.4477,5.2368,5.2368,5.4828,225030000,6705894000.0,-3.5599,5.3246
407,000009.SZ,1993-02-17,5.2631,5.3246,5.1138,5.3246,225030000,6818409000.0,1.6779,5.4301
408,000009.SZ,1993-02-18,5.351,5.2543,5.2543,5.4301,225030000,6728397000.0,-1.3201,5.7112
409,000009.SZ,1993-02-19,5.2719,5.7112,5.2719,5.7112,225030000,7313475000.0,8.6957,5.8518
410,000009.SZ,1993-02-22,5.7376,5.4828,5.4477,5.8518,225030000,7020936000.0,-4.0,5.5179
411,000009.SZ,1993-02-23,5.5092,5.2895,5.2719,5.5179,225030000,6773403000.0,-3.5256,5.3159
412,000009.SZ,1993-02-24,5.2719,5.0962,4.9292,5.3159,225030000,6525870000.0,-3.6545,5.3686
413,000009.SZ,1993-02-25,5.0962,5.2895,5.0435,5.3686,225030000,6773403000.0,3.7931,5.3598
414,000009.SZ,1993-02-26,5.3159,5.1841,5.1489,5.3598,225030000,6638385000.0,-1.9934,5.4389
415,000009.SZ,1993-03-01,5.2104,5.2368,5.1841,5.4389,225030000,6705894000.0,1.0169,5.2631
416,000009.SZ,1993-03-02,5.2631,5.0786,5.0786,5.2631,225030000,6503367000.0,-3.0201,5.2016
417,000009.SZ,1993-03-03,5.061,4.9205,4.9205,5.2016,225030000,6300840000.0,-3.1142,5.0874
418,000009.SZ,1993-03-04,4.9205,4.9029,4.7447,5.0874,225030000,6278337000.0,-0.3571,4.9732
419,000009.SZ,1993-03-05,4.9205,4.6569,4.6569,4.9732,225030000,5963295000.0,-5.0179,4.9029
420,000009.SZ,1993-03-08,4.6305,4.7887,4.6305,4.9029,225030000,6132067500.0,2.8302,4.815
421,000009.SZ,1993-03-09,4.815,4.692,4.6393,4.815,225030000,6008301000.0,-2.0183,5.061
422,000009.SZ,1993-03-10,4.692,5.061,4.692,5.061,225030000,6480864000.0,7.8652,5.2543
423,000009.SZ,1993-03-11,5.0874,5.1753,4.9908,5.2543,225030000,6627133500.0,2.2569,5.2719
424,000009.SZ,1993-03-12,5.1841,5.2719,5.105,5.2719,225030000,6750900000.0,1.8676,5.2983
425,000009.SZ,1993-03-15,5.2983,4.938,4.8677,5.2983,225030000,6323343000.0,-6.3333,5.0698
426,000009.SZ,1993-03-16,4.9205,4.9644,4.9205,5.0698,225030000,6357097500.0,0.5338,4.9732
427,000009.SZ,1993-03-17,4.9556,4.8238,4.7974,4.9732,225030000,6177073500.0,-2.8319,4.9556
428,000009.SZ,1993-03-18,4.8326,4.8853,4.7799,4.9556,225030000,6255834000.0,1.275,4.9205
429,000009.SZ,1993-03-19,4.8853,4.8941,4.8062,4.9205,225030000,6267085500.0,0.1799,4.9205
430,000009.SZ,1993-03-22,4.9205,4.692,4.6744,4.9205,225030000,6008301000.0,-4.1293,4.8414
431,000009.SZ,1993-03-23,4.6656,4.6569,4.6393,4.8414,225030000,5963295000.0,-0.7491,4.6744
432,000009.SZ,1993-03-24,4.6569,4.5251,4.4987,4.6744,225030000,5794522500.0,-2.8302,4.815
433,000009.SZ,1993-03-25,4.5251,4.7623,4.4811,4.815,225030000,6098313000.0,5.2427,4.8326
434,000009.SZ,1993-03-26,4.7887,4.6832,4.6393,4.8326,225030000,5997049500.0,-1.6605,4.7799
435,000009.SZ,1993-03-29,4.6569,4.6744,4.6217,4.7799,225030000,5985798000.0,-0.1876,4.7447
436,000009.SZ,1993-03-30,4.6569,4.7359,4.6041,4.7447,225030000,6064558500.0,1.3158,4.8238
437,000009.SZ,1993-03-31,4.7447,4.7799,4.6569,4.8238,225030000,6120816000.0,0.9276,4.7974
438,000009.SZ,1993-04-01,4.7799,4.7623,4.7184,4.7974,225030000,6098313000.0,-0.3676,4.7887
439,000009.SZ,1993-04-02,4.7447,4.7447,4.7096,4.7887,225030000,6075810000.0,-0.369,4.9029
440,000009.SZ,1993-04-05,4.7447,4.7623,4.7447,4.9029,225030000,6098313000.0,0.3704,4.8941
441,000009.SZ,1993-04-06,4.7623,4.8502,4.7096,4.8941,225030000,6210828000.0,1.845,5.0962
442,000009.SZ,1993-04-07,4.8765,5.0874,4.8765,5.0962,225030000,6514618500.0,4.8913,5.2456
443,000009.SZ,1993-04-08,5.0962,5.2368,5.0962,5.2456,225030000,6705894000.0,2.9361,5.2719
444,000009.SZ,1993-04-09,5.2631,5.1841,5.1577,5.2719,225030000,6638385000.0,-1.0067,5.1136
445,000009.SZ,1993-04-12,4.8574,5.0389,4.8574,5.1136,225030000,5310708000.0,-2.8006,5.0816
446,000009.SZ,1993-04-13,5.0709,4.9748,4.9748,5.0816,225030000,5243199000.0,-1.2712,5.0175
447,000009.SZ,1993-04-14,5.0068,4.9001,4.8894,5.0175,225030000,5164438500.0,-1.5021,4.9108
448,000009.SZ,1993-04-15,4.9108,4.8574,4.7613,4.9108,225030000,5119432500.0,-0.8715,4.9641
449,000009.SZ,1993-04-16,4.8574,4.8787,4.803999999999999,4.9641,225030000,5141935500.0,0.4396,4.9428
450,000009.SZ,1993-04-19,4.9108,4.8254,4.8147,4.9428,225030000,5085678000.0,-1.0941,4.8894
451,000009.SZ,1993-04-20,4.8254,4.8147,4.7827,4.8894,225030000,5074426500.0,-0.2212,4.8254
452,000009.SZ,1993-04-21,4.8254,4.8147,4.7827,4.8254,225030000,5074426500.0,0.0,4.836
453,000009.SZ,1993-04-22,4.8147,4.7613,4.7613,4.836,225030000,5018169000.0,-1.1086,4.7613
454,000009.SZ,1993-04-23,4.7613,4.7293,4.6973,4.7613,225030000,4984414500.0,-0.6726,4.8681
455,000009.SZ,1993-04-26,4.7293,4.772,4.6652,4.8681,225030000,5029420500.0,0.9029,4.803999999999999
456,000009.SZ,1993-04-27,4.7827,4.7186,4.6759,4.803999999999999,225030000,4973163000.0,-1.1186,4.7827
457,000009.SZ,1993-04-28,4.6973,4.7613,4.6973,4.7827,225030000,5018169000.0,0.905,4.803999999999999
458,000009.SZ,1993-04-29,4.7613,4.6759,4.6545,4.803999999999999,225030000,4928157000.0,-1.7937,4.772
459,000009.SZ,1993-04-30,4.6973,4.6866,4.6545,4.772,225030000,4939408500.0,0.2283,4.7293
460,000009.SZ,1993-05-03,4.6973,4.6225,4.5905,4.7293,225030000,4871899500.0,-1.3667,4.7186
461,000009.SZ,1993-05-04,4.6118,4.6012,4.5051,4.7186,225030000,4849396500.0,-0.4619,4.6012
462,000009.SZ,1993-05-05,4.5905,4.4304,4.4304,4.6012,225030000,4669372500.0,-3.7123,4.4197
463,000009.SZ,1993-05-06,4.4197,4.3343,4.1635,4.4197,225030000,4568109000.0,-2.1687,4.3983
464,000009.SZ,1993-05-07,4.3663,4.3236,4.2275,4.3983,225030000,4556857500.0,-0.2463,4.3556
465,000009.SZ,1993-05-10,4.3236,4.2382,4.2168,4.3556,225030000,4466845500.0,-1.9753,4.2382
466,000009.SZ,1993-05-11,4.2275,4.1101,4.0354,4.2382,225030000,4331827500.0,-3.0227,4.2702
467,000009.SZ,1993-05-12,4.0994,4.2489,4.0994,4.2702,225030000,4478097000.0,3.3766,4.4197
468,000009.SZ,1993-05-13,4.2809,4.3556,4.2596,4.4197,225030000,4590612000.0,2.5126,4.4197
469,000009.SZ,1993-05-14,4.3877,4.345,4.2489,4.4197,225030000,4579360500.0,-0.2451,4.377
470,000009.SZ,1993-05-17,4.377,4.1314,4.1208,4.377,225030000,4354330500.0,-4.914,4.2596
471,000009.SZ,1993-05-18,4.1314,4.1848,4.0567,4.2596,225030000,4410588000.0,1.2919999999999998,4.1955
472,000009.SZ,1993-05-19,4.1848,4.1101,4.0994,4.1955,225030000,4331827500.0,-1.7857,4.1421
473,000009.SZ,1993-05-20,4.0994,4.0674,4.0567,4.1421,225030000,4286821500.0,-1.0390000000000001,4.0674
474,000009.SZ,1993-05-21,4.0567,3.9819999999999998,3.9606,4.0674,225030000,4196809500.0,-2.0997,3.9927
475,000009.SZ,1993-05-24,3.9927,3.8005,3.7898,3.9927,225030000,4005534000.0,-4.5576,3.9393
476,000009.SZ,1993-05-25,3.8005,3.8859,3.7364,3.9393,225030000,4095546000.0,2.2472,3.9286
477,000009.SZ,1993-05-26,3.9073,3.7578,3.7364,3.9286,225030000,3960528000.0,-3.2967,3.8005
478,000009.SZ,1993-05-27,3.7578,3.7364,3.7151,3.8005,225030000,3938025000.0,-0.5682,3.7898
479,000009.SZ,1993-05-28,3.7364,3.7685,3.7151,3.7898,225030000,3971779500.0,0.8571,3.8432
480,000009.SZ,1993-05-31,3.7578,3.8325,3.7578,3.8432,225030000,4039288500.0,1.6997,3.8752
481,000009.SZ,1993-06-01,3.8432,3.7364,3.6937,3.8752,225030000,3938025000.0,-2.5069999999999997,3.8005
482,000009.SZ,1993-06-02,3.7364,3.7685,3.7151,3.8005,225030000,3971779500.0,0.8571,3.8432
483,000009.SZ,1993-06-03,3.8005,3.8325,3.7898,3.8432,225030000,4039288500.0,1.6997,3.8646
484,000009.SZ,1993-06-04,3.8432,3.7898,3.7364,3.8646,225030000,3994282500.0,-1.1142,3.8112
485,000009.SZ,1993-06-07,3.7898,3.7471,3.7364,3.8112,225030000,3949276500.0,-1.1268,3.7578
